player_id,current_player_id,player_name,position,historical_gsis_id,age,experience,career_stage,age_band,mapping_status,history_status,experience_source,source_state,source_percentile,state_percentile,prior1_coverage,prior2_coverage,league_y1_points,player_specific_scoring_multiplier,y2_candidate,y2_route_cell,y2_active_probability,y2_player_league_conditional_active_points,y2_player_league_expected_points,y2_standard_conditional_to_y1_ratio,y2_standard_expected_to_y1_ratio,y2_p_out,y2_p_depth,y2_p_usable,y2_p_starter,y2_p_premium,y2_p_elite,y2_player_league_mean_depth,y2_player_league_mean_usable,y2_player_league_mean_starter,y2_player_league_mean_premium,y2_player_league_mean_elite,y3_candidate,y3_route_cell,y3_active_probability,y3_player_league_conditional_active_points,y3_player_league_expected_points,y3_standard_conditional_to_y1_ratio,y3_standard_expected_to_y1_ratio,y3_p_out,y3_p_depth,y3_p_usable,y3_p_starter,y3_p_premium,y3_p_elite,y3_player_league_mean_depth,y3_player_league_mean_usable,y3_player_league_mean_starter,y3_player_league_mean_premium,y3_player_league_mean_elite
sleeper:player:13425,sleeper:13425,Jalon Daniels,QB,,23.841694216855924,0,developmental,young,UNMATCHED,UNMATCHED_COLD_START,UNMATCHED_COLD_START,depth,0.05737704918032787,0.2692307692307692,0,0,3.173,1.04375,D1,QB|developmental,0.3995525512836199,56.75451989192067,22.67641321969386,17.88670655276416,7.146679237218361,0.6004474487163801,0.12626520795270202,0.1404675058401815,0.03864195654077355,0.02530771640083409,0.06887016454912874,4.103367285085085,14.770429849993077,38.76382824544974,98.24901955720352,233.76111949620224,D1,QB|developmental,0.5535051649465471,70.825181365359,39.20210369400214,22.321204338278914,12.354901889064653,0.4464948350534529,0.10217753845126917,0.19455614276833816,0.07435404261722146,0.07893527169610871,0.10348216941360959,7.356932206902079,13.842123560991345,44.81529789590156,95.55532094392105,240.4514386722333
sleeper:player:13434,sleeper:13434,Will Kacmarek,TE,,23.551476074115143,0,developmental,prime,UNMATCHED,UNMATCHED_COLD_START,UNMATCHED_COLD_START,premium,0.2578125,0.14,0,0,44.083,1.408402555910543,D1,TE|developmental,0.7584675345076137,80.87300670294249,61.339550002198514,1.8345622281365264,1.3914558900755056,0.24153246549238627,0.0712381294899957,0.08616624602769464,0.07342260764319818,0.18841861300225185,0.3392219383444734,12.590975539197093,23.256976329054652,36.93559447233259,72.07527718670718,124.24430712680144,D1,TE|developmental,0.6334925967473827,79.54418522426478,50.39065245387429,1.804418601825302,1.1430858256895922,0.3665074032526173,0.07675162011516157,0.03731874344233642,0.10447187212057939,0.22682083739727024,0.18812952367203506,16.55640948800541,24.322000613103867,34.325755715318515,78.42919847474667,142.650668229553
sleeper:player:1373,sleeper:1373,Geno Smith,QB,00-0030565,34.89462480406853,13,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.5327868852459017,0.05,1,1,239.893,1.0756568917585867,D1,QB|veteran,0.8727208662791736,84.79133928089304,73.9991710701923,0.3534548289482938,0.30846740451031207,0.12727913372082644,0.0394419696958986,0.13673706927171023,0.3079004001934247,0.2669848666145957,0.12165656050354431,1.1193629369237326,13.183193301776383,38.1498894243849,107.3299992657485,260.9850063588602,D1,QB|veteran,0.7002146068861788,81.88634160570072,57.33801249678307,0.3413452731246877,0.23901494623345854,0.29978539311382124,0.0948213203112646,0.1206315407261768,0.17620668031087808,0.2316076716577072,0.07694739388015207,7.537226080495779,14.944524295195192,41.463735443239905,113.80468791092744,274.94518974384863
sleeper:player:1466,sleeper:1466,Travis Kelce,TE,00-0030506,35.907650396654276,13,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8359375,0.5961538461538461,1,1,136.3255,1.3680431510286,D1,TE|veteran,0.6824434652594114,102.27314369968084,69.79563858938393,0.7502128633284371,0.5119778661320438,0.31755653474058865,0.011612185393474913,0.028323145353390165,0.06362015194578788,0.21123733669027092,0.36765064587648744,6.34128913112298,15.292003645925432,30.588729132740664,66.925419609339,144.71803144830315,D0,TE|veteran,0.3152390799802277,81.53426843406818,25.702787768016574,0.5980852330200013,0.1885398386069853,0.6847609200197723,0.009861918832074388,0.017213825551735482,0.04064923834630373,0.09927730153286453,0.14823679571724957,81.53426843406818,81.53426843406818,81.53426843406818,81.53426843406818,81.53426843406818
sleeper:player:1479,sleeper:1479,Keenan Allen,WR,00-0030279,33.34770734512002,13,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.4834710743801653,0.6022727272727273,1,1,103.908,1.3618348623853211,D1,WR|veteran,0.3623775454571656,65.1456034016874,23.607303858029454,0.6269546464342244,0.22719428588779933,0.6376224545428344,0.02854260304312089,0.06129143727887386,0.09210774600058098,0.12762490310515162,0.052810856029438205,0,8.394512871507654,33.17050820925975,85.54632375512219,172.6858975491156,D0,WR|veteran,0.12720933578161975,54.119196994964945,6.884467102764121,0.520837635167311,0.0662554096197032,0.8727906642183803,0.013121884473289491,0.019258024510330127,0.029019034166055023,0.044060088028260815,0.021750304603684236,54.119196994964945,54.119196994964945,54.119196994964945,54.119196994964945,54.119196994964945
sleeper:player:19,sleeper:19,Joe Flacco,QB,00-0026158,40.62506416969548,18,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.319672131147541,0.5,1,1,8.1655,1.0590791180285344,D1,QB|veteran,0.13113022658039353,51.24428653311408,6.719674904037858,6.275707125480874,0.8229348973164973,0.8688697734196065,0.019733579321979104,0.0348056447097058,0.041065530876558294,0.024382535210430364,0.011142936461719965,0,8.815996849739241,33.782242453925015,95.4359033349611,242.17794521395462,D1,QB|veteran,0.056172986080752274,90.43528448669639,5.080019976680068,11.075290488848985,0.622132138470402,0.9438270139192477,0.006584131858639106,0.016834749419481224,0.006909330442351945,0.010986308445828305,0.01485846591445171,1.2158600668920527,8.024516984032907,40.52094952465823,92.39847445651962,245.1015543327562
sleeper:player:2133,sleeper:2133,Davante Adams,WR,00-0031381,32.68787175643579,12,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8966942148760331,0.7222222222222222,1,1,189.5705,1.2521169088507265,D1,WR|veteran,0.6833133731169032,139.56919057974494,95.36949439824143,0.7362389748391492,0.5030819373174699,0.3166866268830968,0.011619562275312507,0.028341412662724438,0.04534530944734704,0.19161580905426473,0.40639127967725447,4.777663260114257,15.58891342999587,39.7372772441668,89.00960545331431,187.0478657381045,D0,WR|veteran,0.36113412432588987,108.20946749093295,39.07813128610891,0.5708138528459489,0.2061403609006091,0.6388658756741101,0.012375132906854854,0.022371658575979288,0.03998635072913302,0.11003536646024466,0.17636561565367803,108.20946749093295,108.20946749093295,108.20946749093295,108.20946749093295,108.20946749093295
sleeper:player:2216,sleeper:2216,Mike Evans,WR,00-0031408,32.03077407475855,12,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7479338842975206,0.32222222222222224,1,1,155.698,1.2793590797041907,D1,WR|veteran,0.6040745115507102,113.41361945092541,68.51027677301589,0.7284205285291102,0.4400202749747324,0.39592548844928976,0.01898315822661116,0.043318938063103114,0.07470122272966465,0.22186405243889076,0.24520714009244055,4.0293281988291225,15.472926842767432,39.632017722358405,89.63452878792353,183.17687096443356,D0,WR|veteran,0.3028532895726993,93.15747543050972,28.213047882417776,0.5983215932800017,0.18120366274722716,0.6971467104273007,0.011328356604323526,0.02561282360300791,0.05110345098799336,0.11416545894625128,0.10064319943112322,93.15747543050972,93.15747543050972,93.15747543050972,93.15747543050972,93.15747543050972
sleeper:player:2306,sleeper:2306,Jameis Winston,QB,00-0031503,31.652942907794134,11,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.4016393442622951,0.8846153846153846,1,1,13.5305,1.1200745033112582,D1,QB|veteran,0.2726238593867488,77.39644434746741,21.100117360818285,5.720146657364282,1.5594484579888612,0.7273761406132512,0.0702218971937374,0.066038492876603,0.07180644073275909,0.041549341672811685,0.023007686910837745,26.914705671091856,38.00818370623187,64.55771145395163,130.5532702464425,288.6013969872683,D1,QB|veteran,0.1935108556286691,103.48932282235194,20.026307407784874,7.648595604179589,1.4800862797224696,0.8064891443713309,0.04288675620377809,0.039888110550420956,0.03814903800511239,0.04101157882116494,0.0315753720481927,30.438874280750436,37.73516809500638,71.9691696197613,128.2419268184744,291.70645336510506
sleeper:player:2307,sleeper:2307,Marcus Mariota,QB,00-0032268,31.839120584269356,11,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,depth,0.12295081967213115,0.5769230769230769,1,1,4.4355,1.1672368421052632,D1,QB|veteran,0.320656752611553,63.486197135028185,20.35727780897502,14.313199669716647,4.589624125572093,0.679343247388447,0.07607280307943372,0.09477770543374932,0.09860177647636076,0.03512616429104996,0.016078303330959356,23.4489984734876,35.2720074909933,62.28238909721319,129.11735307532186,283.23232686859427,D1,QB|veteran,0.238795328505241,90.29411017218366,21.56181170065502,20.357143540115807,4.861190779090299,0.761204671494759,0.05371964499479911,0.07667620838990284,0.04859333311427777,0.03186097560617849,0.02794516640008278,35.39853571902405,42.711403170933046,77.70340439652574,134.39721109004745,297.9897375124168
sleeper:player:2449,sleeper:2449,Stefon Diggs,WR,00-0031588,31.7569833740597,11,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7066115702479339,0.2111111111111111,1,1,145.2555,1.2992441860465118,D1,WR|veteran,0.7336688278349314,115.14240894883585,84.47639620758271,0.7926888066120445,0.5815710675849293,0.26633117216506863,0.016362130562839878,0.04336464396256835,0.09151357076441266,0.2904053783882478,0.29202310415686267,4.008088289191682,15.723000394205055,40.12234794870871,90.74513647202646,183.9045515331253,D0,WR|veteran,0.43194660334408264,97.41434204084884,42.07779416154333,0.6706413322789762,0.28968124554005403,0.5680533966559174,0.015126677294816147,0.03822754578739452,0.06826443683662685,0.15655645061033072,0.1537714928149144,97.41434204084884,97.41434204084884,97.41434204084884,97.41434204084884,97.41434204084884
sleeper:player:2505,sleeper:2505,Darren Waller,TE,00-0031610,32.96713827114862,11,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6015625,0.019230769230769232,1,0,96.398,1.338861111111111,D1,TE|veteran,0.7112475017217917,78.56574614882891,55.87969066926304,0.8150142756989659,0.5796768674584851,0.28875249827820826,0.013251580458493516,0.04376978657067265,0.12000042105825161,0.3144087774478811,0.2198169361864929,9.859071982352111,19.289922669991594,33.40306491195803,68.45403050987895,133.62845100538425,D0,TE|veteran,0.3980391506393193,70.81514449178654,28.187199965911383,0.7346121754786048,0.2924044063768064,0.6019608493606807,0.021568672729871324,0.025927360931661845,0.08333633964630167,0.11622245999870724,0.15098431733277726,70.81514449178654,70.81514449178654,70.81514449178654,70.81514449178654,70.81514449178654
sleeper:player:3163,sleeper:3163,Jared Goff,QB,00-0033106,30.883591038830364,10,veteran,prime,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7459016393442623,0.48333333333333334,1,1,297.1355,1.0389353146853146,D1,QB|veteran,0.9334450060868715,243.99433128354858,227.75529005013416,0.8211551002271643,0.766503127529811,0.06655499391312847,0.014736624830145324,0.02718558897586585,0.046303355321930424,0.1344028557994928,0.7108165811594371,29.70909149301103,40.86004438673775,65.59402657327159,132.68308909243257,288.87404961467354,D1,QB|veteran,0.8483885569309217,239.50832007271083,203.19611803943647,0.8060575733048083,0.683850021419307,0.15161144306907826,0.03245921499718733,0.03381386157857492,0.04967873725873028,0.12922053922960614,0.6032162038668231,35.12883220129475,42.42305591794069,69.90969021142897,137.41468092457353,297.39179904802495
sleeper:player:3198,sleeper:3198,Derrick Henry,RB,00-0032764,31.658418721808115,10,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9606741573033708,0.9027777777777778,1,1,261.9205,1.0391608807776234,D1,RB|veteran,0.7689918055291557,161.3610302387764,124.08530998536136,0.6160687316906329,0.4737518063128368,0.23100819447084434,0.007682305685431461,0.02269662157712731,0.04147637812322329,0.15407259760502803,0.5430639025383457,8.894198879287897,17.025738401261076,36.015168635498334,87.34198852412833,200.12335376517981,D0,RB|veteran,0.4397790696188967,105.93903327205254,46.589769488708605,0.4044701856939512,0.17787752195306825,0.5602209303811033,0.013071364286603016,0.02809951823412969,0.025468817296447444,0.12817022767362296,0.24496914212809356,105.93903327205254,105.93903327205254,105.93903327205254,105.93903327205254,105.93903327205254
sleeper:player:3202,sleeper:3202,Austin Hooper,TE,00-0032392,30.842522433725538,10,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.3515625,0.38,1,1,51.553,1.3477908496732025,D1,TE|veteran,0.5580297606824629,42.9503414003572,23.96756873287141,0.8331298159245283,0.46491123179778887,0.4419702393175371,0.04835937029519703,0.09410084852646051,0.1787090497019728,0.1746636712004424,0.062196820958390145,3.3615707004026105,13.351869400773907,26.75839392881388,60.76566693381583,115.00686562714021,D0,TE|veteran,0.28936547568607374,33.74716636304426,9.765264847699369,0.6546111062992311,0.189421854163664,0.7106345243139263,0.03167856419195479,0.04278831470715861,0.0792242888005815,0.09547224683159732,0.04020206115478152,33.74716636304426,33.74716636304426,33.74716636304426,33.74716636304426,33.74716636304426
sleeper:player:3214,sleeper:3214,Hunter Henry,TE,00-0033090,30.735744060452987,10,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7890625,0.4807692307692308,1,1,118.773,1.3080726872246695,D1,TE|veteran,0.8315494009162699,95.49064343725797,79.405187343361,0.8039760167484024,0.6685457750781829,0.16845059908373006,0.013011602982850362,0.029949133739169537,0.07809108024608631,0.2665481653021817,0.443949418645982,5.106632036785659,13.774354437310508,28.24463749479052,62.817882746758585,135.09774700682462,D0,TE|veteran,0.6007186386003912,88.56061542592938,53.20001233227711,0.7456291869863471,0.447913350107155,0.3992813613996088,0.01937935104337011,0.03435992666950585,0.07816472761811948,0.19368380966109391,0.2751308236083018,88.56061542592938,88.56061542592938,88.56061542592938,88.56061542592938,88.56061542592938
sleeper:player:3257,sleeper:3257,Jacoby Brissett,QB,00-0033119,32.723464547526646,10,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.5491803278688525,0.08333333333333333,1,1,237.498,1.0500862183313437,D1,QB|veteran,0.899932932781488,140.23504819715336,126.20213820281754,0.5904683331950306,0.5313818988068006,0.100067067218512,0.020849376771963156,0.0644868457854141,0.19477784238009382,0.30372343477119484,0.3160954330728221,7.241377105356438,18.97627011970459,43.39933953109591,110.94552044439162,261.55852724048907,D1,QB|veteran,0.788985034755233,129.7975449925947,102.40832054712625,0.5465205811947668,0.43119655974840315,0.21101496524476704,0.054691118794083136,0.10758878745269139,0.13573115452768722,0.27181604005341514,0.21915793392735605,14.768796369280988,22.010300734286478,48.05866558326977,118.45929609836341,276.1038168272988
sleeper:player:3271,sleeper:3271,Tyler Higbee,TE,00-0033110,32.66596850037988,10,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.3984375,0.5,1,1,61.0455,1.3357877461706782,D1,TE|veteran,0.45896628469937417,52.19833800231617,23.957277260405206,0.8550726589562895,0.39244952142918327,0.5410337153006258,0.03634182268390816,0.06676154425799413,0.13312747651255807,0.1532916255263798,0.069443815718534,7.739591685081604,17.59454381594878,31.005934294423337,65.09712931533402,120.88593965974535,D0,TE|veteran,0.20464750684827981,35.74035958406645,7.314175482740221,0.5854708305127561,0.11981514579682731,0.7953524931517202,0.020326013796067504,0.025969350970049602,0.053841119108860705,0.07120283611554912,0.03330818685775294,35.74035958406645,35.74035958406645,35.74035958406645,35.74035958406645,35.74035958406645
sleeper:player:3294,sleeper:3294,Dak Prescott,QB,00-0033077,32.09374593591929,10,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9098360655737705,0.8166666666666667,1,1,313.043,1.0363946366495613,D1,QB|veteran,0.92604537796814,267.196207498389,247.43581296449923,0.8535447446465471,0.7904211656689313,0.07395462203185998,0.008821685558035804,0.012038059239248059,0.024249463822494606,0.06707376208218739,0.8138624072661742,26.101050340937604,36.75586311200838,61.94995310066065,128.80793747801602,290.73858214404595,D1,QB|veteran,0.8482766822004939,255.70127281853473,216.90542734094998,0.8168247583192556,0.6928933959262784,0.1517233177995061,0.014882433314986714,0.0315767236338601,0.02396969024422633,0.05697632131635768,0.7208715136910631,23.25218212743778,30.620653867568887,59.845603853881464,124.40306822938953,287.24948157689784
sleeper:player:3634,sleeper:3634,Kalif Raymond,WR,00-0032464,31.067030808298597,10,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.128099173553719,0.4107142857142857,1,1,42.5905,1.3084639016897082,D1,WR|veteran,0.3494110095341012,31.96527696125949,11.169019693070826,0.7505259849323087,0.2622420420767736,0.6505889904658988,0.06990506668512897,0.12231543307970795,0.09923026111078723,0.0493790156070622,0.008581233051414817,1.547811202337323,14.6361263285386,37.316268850311815,85.99723729706061,153.9678138330633,D0,WR|veteran,0.17303249420682898,21.87241730560802,3.7846389207219655,0.5135515503600104,0.08886110566257653,0.826967505793171,0.038557479318341956,0.05488529312451835,0.048340137059027295,0.02483919834837878,0.006410386356562623,21.87241730560802,21.87241730560802,21.87241730560802,21.87241730560802,21.87241730560802
sleeper:player:4017,sleeper:4017,Deshaun Watson,QB,00-0033537,29.966392191489216,9,veteran,prime,DIRECT_ID,MAPPED_NO_2025_ROW,PHASE2_ENTRY_SEASON,premium,0.5,0.8333333333333334,0,0,176.2855,1.0639477337195968,D1,QB|veteran,0.6919074854833458,165.6611370180606,114.62218075647833,0.9397320654169549,0.6502076504107164,0.3080925145166542,0.11755121430248368,0.1358711660961565,0.0,0.05292047253124306,0.38556463255346257,13.011589355763087,24.859181121534693,49.544092442443215,117.39517460233999,268.44370528027963,D1,QB|veteran,0.6478386362451382,146.90963744279492,95.17373917220795,0.8333620033570255,0.5398841037533316,0.35216136375486184,0.09566567721425703,0.09827384230962682,0.04194298959070333,0.18064904953678013,0.23130707759377084,20.87532858640257,28.15047796476779,54.80129192506053,124.8510128844701,283.42186909018795
sleeper:player:4033,sleeper:4033,David Njoku,TE,00-0033885,29.145020089392663,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5,0.76,1,1,77.8105,1.3907149240393208,D1,TE|veteran,0.617300267936327,62.34398478936331,38.48495851469226,0.8012284304735647,0.4945985248095342,0.382699732063673,0.040890640261868026,0.07193734798387379,0.1617496920057085,0.2112429638422728,0.1314796238426039,7.96959140294016,17.977001051386093,32.29939034069432,68.18264838906418,131.11033761395484,D0,TE|veteran,0.3847411636009259,56.46624419727256,21.724888496632673,0.7256892604118024,0.2792025304635322,0.6152588363990741,0.03303002466898307,0.04535097146630651,0.09520025773452116,0.13632786468701505,0.07483204504410013,56.46624419727256,56.46624419727256,56.46624419727256,56.46624419727256,56.46624419727256
sleeper:player:4034,sleeper:4034,Christian McCaffrey,RB,00-0033280,29.235371020623283,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9719101123595506,0.9305555555555556,1,1,315.358,1.139710878207445,D1,RB|veteran,0.836703147380181,191.38617802431088,160.13341751800456,0.6068854382140643,0.5077829562529079,0.163296852619819,0.006588172773378607,0.020281249256796943,0.03661114980275603,0.13450853069078167,0.6387140448564679,15.453807582592953,24.397644199122155,45.23122227319129,101.71738053067556,225.76451726134417,D0,RB|veteran,0.6019355734942642,143.13572177838267,86.15848277618622,0.4538832748126975,0.27320848932383585,0.3980644265057358,0.016595570928590316,0.03389808361877066,0.026292223077316126,0.15403507104540923,0.37111462482417784,143.13572177838267,143.13572177838267,143.13572177838267,143.13572177838267,143.13572177838267
sleeper:player:4035,sleeper:4035,Alvin Kamara,RB,00-0033906,30.106025448845628,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.4101123595505618,0.45,1,1,74.238,1.175581947743468,D1,RB|veteran,0.4295623197254198,68.0171774894455,29.217616543541816,0.9162043359121408,0.3935668598769069,0.5704376802745802,0.04033096078207578,0.06985396316325679,0.1359025493888098,0.13412468267501587,0.04935016371626159,8.094242956709737,18.242977052973693,38.18941349965423,93.78718310219467,199.54561713380417,D0,RB|veteran,0.1780238835273259,34.007640024535505,6.054172146767136,0.45808938851444686,0.08155085194599983,0.8219761164726741,0.02173661076320728,0.02994374032729884,0.04699120889412307,0.059030193463041156,0.02032213007965558,34.007640024535505,34.007640024535505,34.007640024535505,34.007640024535505,34.007640024535505
sleeper:player:4037,sleeper:4037,Chris Godwin,WR,00-0033921,29.51189962832912,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6652892561983471,0.1,1,1,140.903,1.3143936567164178,D1,WR|veteran,0.7437549324737702,103.70792861239627,77.13328344210737,0.7360235666550483,0.5474211581166291,0.2562450675262298,0.02543763846695019,0.061121037990711814,0.1400569022571429,0.29717378507616454,0.21996556868280076,7.583671411513679,19.563121757052222,44.09228378549959,95.25532949930451,187.58317128002517,D0,WR|veteran,0.4982976453101533,99.13788624291928,49.40017527587251,0.703589605919812,0.35059704389454105,0.5017023546898467,0.021709010513187837,0.06024067292433124,0.0941770058241673,0.19773172723483193,0.12443922881363505,99.13788624291928,99.13788624291928,99.13788624291928,99.13788624291928,99.13788624291928
sleeper:player:4039,sleeper:4039,Cooper Kupp,WR,00-0033908,32.214213844226784,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.45867768595041325,0.5340909090909091,1,1,91.073,1.2973361823361822,D1,WR|veteran,0.4586605601891728,61.68585152504202,28.292867216221914,0.6773231531303682,0.31066141684387155,0.5413394398108272,0.036685462938374935,0.07194655594955102,0.12761411454692187,0.15919282487547756,0.06322160187884752,0,9.040778145035409,32.57547580132951,82.29655322344058,164.25245124279354,D0,WR|veteran,0.2015404780874338,34.85570162845399,7.024834770271563,0.3827226689408935,0.07713410967324634,0.7984595219125662,0.020975609862966673,0.03454804698953293,0.04804796560047767,0.06784586175787745,0.03012299387657909,34.85570162845399,34.85570162845399,34.85570162845399,34.85570162845399,34.85570162845399
sleeper:player:4046,sleeper:4046,Patrick Mahomes,QB,00-0033873,29.95817847046825,9,veteran,prime,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8278688524590164,0.65,1,1,307.2605,1.0469198269106272,D1,QB|veteran,0.9321214533666193,251.15473571228603,234.10671727204522,0.8174000098036879,0.7619160851201024,0.06787854663338067,0.013545821230643034,0.022160413990744768,0.03278420873530932,0.1051746171385712,0.758456392271351,22.90522019593818,33.90415024371901,59.09164428235037,126.6595128190871,287.1443643952173,D1,QB|veteran,0.8588919840822684,238.21574680975613,204.60159541707074,0.7752891986108079,0.6658896780323886,0.1411080159177316,0.031715273298896514,0.02642847673381074,0.043745255357269024,0.11191764934970082,0.6450853293425913,23.395816167160792,30.792445694594754,59.40620739522775,126.01427921915247,288.8669501158085
sleeper:player:4054,sleeper:4054,Mo Alie-Cox,TE,00-0033217,31.951374771555884,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.1171875,0.5,1,1,25.458,1.3798373983739838,D1,TE|veteran,0.3354542380921248,34.509140147246825,11.576237315309038,1.3555322549786637,0.4547190398031675,0.6645457619078752,0.06289538731914344,0.10519896989132907,0.10832416491820884,0.0489119083795633,0.01012380758388022,12.195337627237148,22.80040970326469,35.81027403178289,69.07667450554952,113.87387638053198,D0,TE|veteran,0.1567684253182886,12.144396077251663,1.9038578494723446,0.4770365337910151,0.07478426622171203,0.8432315746817114,0.034168192308423606,0.040964078404246394,0.05055427058536056,0.024501423933028378,0.006580460087229695,12.144396077251663,12.144396077251663,12.144396077251663,12.144396077251663,12.144396077251663
sleeper:player:4066,sleeper:4066,Evan Engram,TE,00-0033881,30.998583133123883,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.640625,0.11538461538461539,1,1,106.513,1.4220694259012017,D1,TE|veteran,0.8019160208742849,84.38178992557314,67.66710921136544,0.7922205733156811,0.6352943698080556,0.19808397912571507,0.01702649727100301,0.044146415058726754,0.1363405844912626,0.3484515330619051,0.2559509909913874,9.89440904799649,19.780181959535234,34.92882505449856,72.20820227254883,143.39519691950164,D0,TE|veteran,0.5451423471902669,81.28062401431292,44.30951015625212,0.7631051985608603,0.41600095909656204,0.4548576528097331,0.02531127155969771,0.04202976663312166,0.10297755205862633,0.18733226924538457,0.1874914876934366,81.28062401431292,81.28062401431292,81.28062401431292,81.28062401431292,81.28062401431292
sleeper:player:4137,sleeper:4137,James Conner,RB,00-0033553,30.3277959164117,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.05056179775280899,0.02631578947368421,1,1,19.993,1.1424571428571428,D1,RB|veteran,0.13117160015963147,34.22658069726078,4.489555358052451,1.7119282097364468,0.2245563626295429,0.8688283998403685,0.0342936690701798,0.039297423101069304,0.038032696787817635,0.016020927658956973,0.0035268835416078026,8.429574824222355,18.657810350456202,37.19428179720681,88.88735480363341,178.23489513958637,D0,RB|veteran,0.053741296722145004,0,0,0.0,0.0,0.946258703277855,0.012811026338560504,0.011655491337843882,0.018751895923978124,0.008273101597276886,0.0022497815244856105,0,0,0,0,0
sleeper:player:4147,sleeper:4147,Samaje Perine,RB,00-0033526,29.96091637747524,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.38764044943820225,0.38333333333333336,1,1,67.9155,1.11703125,D1,RB|veteran,0.5184477249047678,58.281304595826754,30.215809772188166,0.858144379351205,0.44490300111444614,0.48155227509523224,0.052056221225379846,0.09739411463045325,0.17545585097262983,0.14767828453719004,0.04586325353911478,7.605815987130328,17.298407054184242,36.185150158273835,88.95879737467148,188.5809906890168,D0,RB|veteran,0.22874644534902766,31.084563797138518,7.110483473820509,0.4576946911550165,0.10469603365683107,0.7712535546509723,0.029756372315838046,0.04405169072672042,0.06292227785033444,0.06892660083998163,0.023089503616153098,31.084563797138518,31.084563797138518,31.084563797138518,31.084563797138518,31.084563797138518
sleeper:player:4177,sleeper:4177,Mack Hollins,WR,00-0033555,31.95958849257685,9,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.1115702479338843,0.3392857142857143,1,1,33.068,1.3070355731225296,D1,WR|veteran,0.2531186795458169,34.601079676891466,8.758179598674369,1.0463614272677957,0.26485362279770075,0.7468813204541831,0.03788047558954603,0.06635126205866983,0.08490743166701914,0.05297306094370167,0.011006449286880242,0,7.269920076385267,29.958586431201564,77.98939408177226,145.4390629451088,D0,WR|veteran,0.11497313338679793,3.246571760894753,0.37326852811516387,0.09817865492000583,0.011287907587854236,0.8850268666132021,0.019374331735878242,0.030654807985123888,0.03300325734824171,0.02405879554867416,0.00788194076887992,3.246571760894753,3.246571760894753,3.246571760894753,3.246571760894753,3.246571760894753
